Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2014,13.69,13.73,13.75,13.76,13.83,13.90,13.93,13.98,14.03,14.08,14.11,14.13
2015,14.15,14.17,14.22,14.26,14.30,14.30,14.31,14.34,14.38,14.43,14.46,14.52
2016,14.59,14.63,14.67,14.74,14.79,14.86,14.92,14.98,15.02,15.08,15.12,15.16
2017,15.22,15.28,15.36,15.40,15.50,15.47,15.49,15.54,15.59,15.57,15.63,15.71
2018,15.76,15.74,15.84,15.88,15.87,15.93,16.00,16.04,16.07,16.14,16.21,16.29
2019,16.28,16.40,16.43,16.47,16.51,16.55,16.60,16.60,16.67,16.68,16.75,16.76
2020,16.83,16.90,16.92,18.02,17.44,17.05,16.92,16.98,17.05,17.05,17.01,17.04
2021,17.16,17.44,17.63,17.86,18.07,18.43,18.57,18.74,18.91,19.23,19.31,19.41
2022,19.44,19.51,19.77,19.88,19.99,20.10,20.23,20.32,20.37,20.48,20.60,20.74
2023,20.78,20.82,20.98,21.07,21.16,21.25,21.29,21.33,21.33,21.46,21.53,21.59
2024,21.67,21.77,21.90,21.92,22.00,22.06,22.14,22.17,22.23,22.29,22.36,22.44
